Title,Description,Subject,Date,Collection,Institution,Thumbnail,Link
Eureka City and Humboldt County Directory 1912,,Humboldt County (Calif.) -- Directories ; Eureka (Calif.) -- Directories,1912-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/7
Eureka City and Humboldt County Directory 1916,,Eureka (Calif.) -- Directories ; Humboldt County (Calif.) -- Directories,1916-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/8
Eureka City Directory 1904,,Humboldt County (Calif.) -- Directories ; Eureka (Calif.) -- Directories,1904-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/9
Eureka City and Humboldt County Directory 1913,,Humboldt County (Calif.) -- Directories ; Eureka (Calif.) -- Directories,1913-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/10
Wing Hing vs The City of Eureka,"The papers from a court case, eventually dismissed, that was brought by Chinese citizens living in Eureka, California who were shipped off to San Francisco following racially charged anti-Chinese riots. The anti-Chinese sentiments would be enforced for sixty years.","Chinese -- United States -- History -- 19th century -- California -- History -- 19th century ; Racism -- Law and legislation -- United States -- History -- 19th century ; Race discrimination ; Eureka (Calif.) ; Humboldt County (Calif.) ; Asian American Studies ; History ; Law ; Race, Ethnicity and Post-Colonial Studies",1886-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/11
"Recent sediments of Humboldt Bay, Eureka, California","Humboldt Bay is a coastal lagoon, 14 mi. long and a maximum of 4 mi. wide. The bay has three distinct segments, South, Entrance, and Arcata Bays, each of which occupies the seaward end of one or more stream valleys cut into Plio- Pleistocene paralic sediments. The segments are linked by narrow tidal channels which are bounded by a barrier spit on the west and by high valley interfluves on the east. Climate of the area is rainy temperate . Tides are of the mixed type with a mean range of 6.5 ft.
Textural variations of the surface sediments in South and Arcata Bays correlate generally with bay-floor morphology. Bottoms of the inward branching tidal channels are covered by gravelly, shelly sand which becomes finer and more muddy with increasing distance from t he tidal inlet. Clayey silt predominates on the tidal flats, and highly organic silty clay or clayey peat occurs in the few remaining salt marshes. Tidal flat sediments are olive gray to black and thoroughly stirred by the rich bay infauna. The general pattern of decreasing grain size with increased elevation and distance away from the inlet is controlled by tidal currents. Exceptions to the general pattern and marked textural differences between tidal flat sediments in various of the bay segments result from: direct sediment discharge by entering streams, variable intensi ty of wave action, corrmercial oyster harvesting, and variations in flushing time. Dredged channels have larger components of both gravel and mud than their undredged counterparts.
Study of old maps and aerial photographs coupled with nearly ubiquitous evidence of marsh erosion indicate the bay is in approximate equilibrium, that is, filling at rates the order of 0.2-0.4 cm/yr commensurate with relative sea level rise. Most of the sediment comes indirectly from the Eel and Mad Rivers by way of littoral and tidal currents . Direct measurements show local accretion and erosion rates up to 4 cm/ yr and 11 cm/yr respectively. These fluctuate on a seasonal basis in response to alternating wind-wave patterns and reflect 'in-bay' relocation of materials.
Presence of extensive tidal flats and salt marsh imply former higher rates of accretion and bay infill. The recent change toward equilibrium conditions may relate to sediment removal by dredging and/or to a reduction in sed iment supply caused by northward shift of the Mad River course.",Oceanography -- California -- Humboldt Bay ; Sedimentation and deposition ; Humboldt Bay (Calif.) ; Pacific Ocean -- Humboldt Bay ; Environmental Sciences ; Geography ; Natural Resources and Conservation ; Oceanography,1971-01-01T08:00:00Z,Special Collections Archived Publications,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/document.png,https://digitalcommons.humboldt.edu/archivepub/12
"A case of noncompliance : the Prohibition period in Humboldt County, 1919-1922",https://digitalcommons.humboldt.edu/barnum/1001/thumbnail.jpg,History ; Prohibition--California--Humboldt County ; History,1981-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1001/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/2
Defining Genocide in Northwestern California: The Devastation of Humboldt and Del Norte County’s Indigenous Peoples,https://digitalcommons.humboldt.edu/barnum/1008/thumbnail.jpg,Del Norte County ; Genocide ; History ; Humboldt County ; Indigenous Peoples ; History,2019-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1008/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/9
Remember the rails,https://digitalcommons.humboldt.edu/barnum/1015/thumbnail.jpg,History ; Northern California ; Northwest Pacific Rail Line ; Railroading ; History,2016-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1015/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/16
The demise of the Northwestern Pacific Railroad,https://digitalcommons.humboldt.edu/barnum/1019/thumbnail.jpg,California ; Northern ; History ; Railroads ; History,2013-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1019/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/20
"The transformation of health care : national trends mirrored at the local level in Eureka, California's Union Labor Hospital",https://digitalcommons.humboldt.edu/barnum/1023/thumbnail.jpg,California--Humboldt County ; Employees ; General Hospital (Eureka ; Calif.) ; Health insurance ; History ; Hospitals ; Labor unions ; History,2001-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1023/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/24
Eureka's early modern theatres: The examination of local theatres between 1904-1906,https://digitalcommons.humboldt.edu/barnum/1009/thumbnail.jpg,Arts and entertainment ; Eureka ; California ; History ; Humboldt County ; Movie theatres ; History,2017-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1009/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/10
No compromise behind the Redwood Curtain: Earth First! and the timber wars in the California redwoods,https://digitalcommons.humboldt.edu/barnum/1013/thumbnail.jpg,Earth First! ; History ; Old growth redwood ; Pacific Lumber ; Timber harvest ; History,2015-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1013/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/14
"Awfully muddy, precariously ledged, and going nowhere in particular : the rise and fall of the Northwestern Pacific Railroad",https://digitalcommons.humboldt.edu/barnum/1003/thumbnail.jpg,Arcata & Mad River Railroad (A&MR) ; History ; Northwestern Pacific Railroad (NWP) ; Railroads ; History,2018-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1003/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/4
Humboldt County's participation in World War II,https://digitalcommons.humboldt.edu/barnum/1010/thumbnail.jpg,20th century ; California ; History ; Humboldt County ; World War ; 1939-1945 ; History,1996-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1010/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/11
Humboldt's uncivil war,https://digitalcommons.humboldt.edu/barnum/1011/thumbnail.jpg,Civil War ; 1861-1865 ; Government relations ; History ; Indians of North America ; History,2014-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1011/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/12
"In our midst: the Chinese expulsion from Eureka, California",https://digitalcommons.humboldt.edu/barnum/1012/thumbnail.jpg,California ; Chinese ; Eureka ; History,1999-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1012/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/13
The Arcata freeway : how it split the community more than just geographically,https://digitalcommons.humboldt.edu/barnum/1017/thumbnail.jpg,Arcata ; Arcata Freeway ; California ; History ; Humboldt County ; History,1991-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1017/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/18
The legacy of the log boom : Humboldt County logging from 1945 to 1955,https://digitalcommons.humboldt.edu/barnum/1022/thumbnail.jpg,California ; History ; Humboldt County ; Logging ; Lumbering ; History,2001-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1022/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/23
"Strike for peace: Humboldt State College, 1970",https://digitalcommons.humboldt.edu/barnum/1016/thumbnail.jpg,Arcata ; California ; Protest movements ; Student movements ; Vietnam War ; 1961-1975 ; History,2014-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1016/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/17
"The company's town : an examination of the longevity and legacy of Scotia, California",https://digitalcommons.humboldt.edu/barnum/1018/thumbnail.jpg,California ; Company towns ; Humboldt County ; Lumbar trade ; Scotia ; History,2013-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1018/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/19
"The Italian ""internment"" : restrictions placed on Italian aliens in Humboldt County during the Second World War",https://digitalcommons.humboldt.edu/barnum/1021/thumbnail.jpg,Aliens--California--Humboldt County ; Italian Americans--California--Humboldt County--History ; World War ; 1939-1945 ; History,1987-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1021/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/22
"Boosterism in Humboldt County, California",https://digitalcommons.humboldt.edu/barnum/1005/thumbnail.jpg,20th century ; California ; City promotion ; History ; Humboldt County ; History,2010-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1005/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/6
The Historical Development of Recycling in Humboldt County,https://digitalcommons.humboldt.edu/barnum/1020/thumbnail.jpg,History ; Humboldt County ; Humboldt State University ; Humboldt Waste Management Authority (HWMA) ; Recycling ; History,2019-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1020/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/21
"""Organized efficiency"" confronts pioneer values : progressivism in Humboldt County, 1911-1914",https://digitalcommons.humboldt.edu/barnum/1000/thumbnail.jpg,Business and politics ; History ; Humboldt County ; Politics and culture ; Progressivism (United States politics) ; Social problems ; History,1995-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1000/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/1
An analysis of The Humboldt Times editorial policies toward sectional politics from 1854 to 1861,https://digitalcommons.humboldt.edu/barnum/1002/thumbnail.jpg,California--Politics and government ; 1850-1950 ; History ; United States--Politics and government ; 1841-1861 ; History,1984-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1002/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/3
Death in the redwoods : the effects of the Spanish influenza on Humboldt County,https://digitalcommons.humboldt.edu/barnum/1007/thumbnail.jpg,1918-1919 ; Influenza Epidemic ; History,2012-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1007/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/8
Black gold : the doomed oil industry of the Mattole Valley,https://digitalcommons.humboldt.edu/barnum/1004/thumbnail.jpg,California ; Mattole Valley ; Oil industries ; History,2012-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1004/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/5
Continuity or change by local B.I.A. agents on the Hoopa Valley Reservation,https://digitalcommons.humboldt.edu/barnum/1006/thumbnail.jpg,History ; Hoopa-Yurok Settlement Act ; Hupa Indians ; Land tenure ; Yurok Indians ; History,2007-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1006/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/7
"Whilkut, white settlers, worlds apart",https://digitalcommons.humboldt.edu/barnum/1024/thumbnail.jpg,History ; Humboldt County (Calif.) ; Kneeland (Calif.) ; Whilkut Indians ; History,1999-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1024/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/25
Humboldt County & the Red Finns,https://digitalcommons.humboldt.edu/barnum/1025/thumbnail.jpg,Finnish Americans -- California -- Humboldt County ; Finns -- Politics and government ; Cal Poly Humboldt. Student and alumni publications ; History,2023-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1025/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/27
"""What Can Women Do in the War? Well-----"": The Contributions of California Women During World War I",https://digitalcommons.humboldt.edu/barnum/1026/thumbnail.jpg,World War ; 1914-1918 -- Women ; Women -- California -- History ; Cal Poly Humboldt. Student and alumni publications ; History,2023-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1026/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/26
"Railroad development : San Francisco to Humboldt Bay, 1854-1914",https://digitalcommons.humboldt.edu/barnum/1014/thumbnail.jpg,Northern California ; History ; Humboldt County ; Railroads ; History,2006-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1014/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/15
Humboldt County’s First World War Honor Roll – A Source Analysis,https://digitalcommons.humboldt.edu/barnum/1032/thumbnail.jpg,World War I ; 1914-1918 ; WW I ; Humboldt County ; First World War ; veterans ; History,2024-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1032/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/28
City of Arcata - McKinley Statue Internship Research Paper,https://digitalcommons.humboldt.edu/barnum/1031/thumbnail.jpg,Arcata Plaza ; President McKinley ; George Zehnder ; McKinley Statue ; Union Company ; History,2021-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1031/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/29
The Thousand Year Flood of 1964 in Humboldt and Del Norte,https://digitalcommons.humboldt.edu/barnum/1030/thumbnail.jpg,Floods ; Humboldt County ; Del Norte County ; disasters ; Hoopa ; Orleans ; Klamath ; History,2024-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1030/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/30
Bigfoot: From Folk Legend to Commercialized Symbol,https://digitalcommons.humboldt.edu/barnum/1029/thumbnail.jpg,Bigfoot ; Willow Creek ; Cryptozoology ; Sasquatch ; Yeti ; Media Studies,2024-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1029/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/31
A Campus at War: The Impact of World War II on Humboldt State College,https://digitalcommons.humboldt.edu/barnum/1028/thumbnail.jpg,World War II ; WW II ; Humboldt State College ; President Gist ; campus history ; wartime ; History,2024-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1028/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/32
Saviors of Sequoia sempervirens: Early Women’s Activism in Humboldt County,https://digitalcommons.humboldt.edu/barnum/1027/thumbnail.jpg,Coastal Redwoods ; Sequoia sempervirens ; Women's clubs ; Humboldt County Federation of Women's Clubs ; Women's organizations ; Save the Redwoods League ; Women ; Environmental activism ; History,2023-10-01T07:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1027/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/33
"The Hoopa Valley Boarding School, 1893-1934",https://digitalcommons.humboldt.edu/barnum/1033/thumbnail.jpg,Boarding Schools ; Hoopa ; Hoopa Valley Boarding School ; Native Americans ; Hupa ; Klamath River ; History,2025-01-01T08:00:00Z,Charles R. Barnum History Award Papers,Cal Poly Humboldt Special Collections,https://digitalcommons.humboldt.edu/barnum/1033/thumbnail.jpg,https://digitalcommons.humboldt.edu/barnum/34
La Primavera,,Humboldt Bay; Ships; Piers & wharves; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/0,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/0
"[Highway 36 through Bridgeville; store, post office, bridge]",For Eureka Chamber of Commerce.,Businesses; Automobiles; Bridgeville; Bridges; Roads,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/1,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/1
"Mill Pond of The Pacific Lumber Co., Scotia, Calif.",,Landscapes; Mills; Railroads; Scotia; People; Pacific Lumber Company,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/2,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/2
Arcata Road race - Lou Brero Memorial,Edie Butler (2012) states ''Person in car is son of person for who the memorial is being held in 2012.02.0154'',Automobiles; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/3,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/3
Waiting for Rations,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Homes; Indians; People; Indian Baskets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/4,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/4
NWP depot,,Automobiles; Eureka; Railroads; Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/5,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/5
"Tower Lodge, Pepperwood Calif.  On Famous Redwood Highway.",,Businesses; Automobiles; Roads; Pepperwood,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/6,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/6
The Girls Dormatory,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Schools; Buildings; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/7,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/7
NWP Station 1st Street,2012.02.0270 and 2012.02.0271 are nearly identical,Automobiles; Bicycles; Eureka; Railroads; Buildings; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/8,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/8
School Campus,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Schools; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/9,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/9
[Eugene and Susie Baker Fountain standing in yard of their Blue Lake home],,"Fountain, Susie Baker; Fountain, Eugene ; Homes; Portraits - Couple",,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/10,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/10
Our Children and Their Parents,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Portraits - Group; Indians,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/11,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/11
[Highway 101 and Shively Rd intersection],,Automobiles; Bridges; Landscapes; Roads,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/12,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/12
Basket Makers,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Indians; Portraits - Female; Indian Baskets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/13,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/13
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/14,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/14
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/15,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/15
"Weott, California, On Famous California Redwood Highway.",,Businesses; Automobiles; Streets; Weott,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/16,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/16
"Fortuna, Calif.  Looking west on Main St. from Ninth St. Intersection.",Linda Gardner (Jan. 2013) states ''It is really looking west from 11th street in Fortuna.'',Businesses; Automobiles; Fortuna; Cityscapes; People; Streets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/17,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/17
"Lumber Mill Sequence, December 1960",,Lumbering; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/18,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/18
"Main St., Rohnerville Rd. and Fortuna Blvd. intersection",For Eureka Chamber of Commerce.,Automobiles; Fortuna; Landscapes; Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/19,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/19
La Primavera,,Humboldt Bay; Ships; Piers & wharves; Machinery,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/20,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/20
Bridge at Shively,,Eel River; Bridges; Construction & repair; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/21,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/21
[Panoramic view of docks near Dolbeer Carson Mill on Humboldt Bay],'Martha Eureka''  on boat at dock,Carson Mansion; Humboldt Bay; Mills; Boats; Buildings; Piers & wharves; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/22,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/22
